Abfrage_Datum,Zeitraum,Start,Ziel,Hinflug_Datum,Rueckflug_Datum,Airline,Klasse,Hinflug_Preis,Rueckflug_Preis,GESAMTPREIS_EUR,Dauer_Gesamt,Abflugzeit_Hin
2026-01-01 11:29,10_Monate,FRA,HND,2026-10-28,2026-11-18,ANA,Business,Paket,Paket,4097,790,2026-10-28 11:35
2026-01-01 11:29,10_Monate,FRA,HND,2026-10-28,2026-11-18,Lufthansa,Business,Paket,Paket,4663,765,2026-10-28 14:00
2026-01-01 11:29,6_Monate,MUC,HND,2026-06-30,2026-07-21,ANA,Economy,Paket,Paket,1116,760,2026-06-30 11:15
2026-01-01 11:29,6_Monate,MUC,HND,2026-06-30,2026-07-21,Lufthansa,Economy,Paket,Paket,1118,740,2026-06-30 12:40
2026-01-01 11:29,6_Monate,MUC,HND,2026-06-30,2026-07-21,ANA,Business,Paket,Paket,3021,760,2026-06-30 11:15
2026-01-01 11:29,6_Monate,MUC,HND,2026-06-30,2026-07-21,Lufthansa,Business,Paket,Paket,4093,740,2026-06-30 12:40
2026-01-01 11:29,10_Monate,MUC,HND,2026-10-28,2026-11-18,Lufthansa,Economy,Paket,Paket,1113,740,2026-10-28 12:55
2026-01-01 11:29,10_Monate,MUC,HND,2026-10-28,2026-11-18,ANA,Economy,Paket,Paket,1116,750,2026-10-28 10:25
2026-01-01 11:29,10_Monate,MUC,HND,2026-10-28,2026-11-18,ANA,Business,Paket,Paket,3023,750,2026-10-28 10:25
2026-01-01 11:29,10_Monate,MUC,HND,2026-10-28,2026-11-18,Lufthansa,Business,Paket,Paket,4114,740,2026-10-28 12:55
2026-01-02 12:26,6_Monate,FRA,HND,2026-07-01,2026-07-22,ANA,Economy,Paket,Paket,1165,780,2026-07-01 12:10
2026-01-02 12:26,6_Monate,FRA,HND,2026-07-01,2026-07-22,Lufthansa,Economy,Paket,Paket,1483,760,2026-07-01 14:05
2026-01-02 12:26,6_Monate,FRA,HND,2026-07-01,2026-07-22,ANA,Business,Paket,Paket,3020,780,2026-07-01 12:10
2026-01-02 12:26,6_Monate,FRA,HND,2026-07-01,2026-07-22,Lufthansa,Business,Paket,Paket,4093,760,2026-07-01 14:05
2026-01-02 12:26,10_Monate,FRA,HND,2026-10-29,2026-11-19,ANA,Economy,Paket,Paket,1265,790,2026-10-29 20:45
2026-01-02 12:26,10_Monate,FRA,HND,2026-10-29,2026-11-19,Lufthansa,Economy,Paket,Paket,1328,765,2026-10-29 14:00
2026-01-02 12:26,10_Monate,FRA,HND,2026-10-29,2026-11-19,ANA,Business,Paket,Paket,4097,790,2026-10-29 11:35
2026-01-02 12:26,10_Monate,FRA,HND,2026-10-29,2026-11-19,Lufthansa,Business,Paket,Paket,4113,765,2026-10-29 14:00
2026-01-02 12:26,6_Monate,MUC,HND,2026-07-01,2026-07-22,Lufthansa,Economy,Paket,Paket,1203,740,2026-07-01 12:40
2026-01-02 12:26,6_Monate,MUC,HND,2026-07-01,2026-07-22,ANA,Economy,Paket,Paket,1268,760,2026-07-01 11:15
2026-01-02 12:26,6_Monate,MUC,HND,2026-07-01,2026-07-22,ANA,Business,Paket,Paket,3018,760,2026-07-01 11:15
2026-01-02 12:26,6_Monate,MUC,HND,2026-07-01,2026-07-22,Lufthansa,Business,Paket,Paket,4093,740,2026-07-01 12:40
2026-01-02 12:26,10_Monate,MUC,HND,2026-10-29,2026-11-19,ANA,Economy,Paket,Paket,1116,750,2026-10-29 10:25
2026-01-02 12:26,10_Monate,MUC,HND,2026-10-29,2026-11-19,Lufthansa,Economy,Paket,Paket,1338,740,2026-10-29 12:55
2026-01-02 12:26,10_Monate,MUC,HND,2026-10-29,2026-11-19,ANA,Business,Paket,Paket,4098,750,2026-10-29 10:25
2026-01-02 12:26,10_Monate,MUC,HND,2026-10-29,2026-11-19,Lufthansa,Business,Paket,Paket,4664,740,2026-10-29 12:55
2026-01-03 10:11,6_Monate,FRA,HND,2026-07-02,2026-07-23,ANA,Economy,Paket,Paket,1172,780,2026-07-02 12:10
2026-01-03 10:11,6_Monate,FRA,HND,2026-07-02,2026-07-23,Lufthansa,Economy,Paket,Paket,1503,760,2026-07-02 14:05
2026-01-03 10:11,6_Monate,FRA,HND,2026-07-02,2026-07-23,ANA,Business,Paket,Paket,3020,780,2026-07-02 12:10
2026-01-03 10:11,6_Monate,FRA,HND,2026-07-02,2026-07-23,Lufthansa,Business,Paket,Paket,4093,760,2026-07-02 14:05
2026-01-03 10:11,10_Monate,FRA,HND,2026-10-30,2026-11-20,ANA,Economy,Paket,Paket,1415,790,2026-10-30 11:35
2026-01-03 10:11,10_Monate,FRA,HND,2026-10-30,2026-11-20,Lufthansa,Economy,Paket,Paket,1733,765,2026-10-30 14:00
2026-01-03 10:11,10_Monate,FRA,HND,2026-10-30,2026-11-20,ANA,Business,Paket,Paket,4097,790,2026-10-30 11:35
2026-01-03 10:11,10_Monate,FRA,HND,2026-10-30,2026-11-20,Lufthansa,Business,Paket,Paket,4663,765,2026-10-30 14:00
2026-01-03 10:11,6_Monate,MUC,HND,2026-07-02,2026-07-23,ANA,Economy,Paket,Paket,1206,760,2026-07-02 11:15
2026-01-03 10:11,6_Monate,MUC,HND,2026-07-02,2026-07-23,Lufthansa,Economy,Paket,Paket,1308,740,2026-07-02 12:40
2026-01-03 10:11,6_Monate,MUC,HND,2026-07-02,2026-07-23,ANA,Business,Paket,Paket,3021,760,2026-07-02 11:15
2026-01-03 10:11,6_Monate,MUC,HND,2026-07-02,2026-07-23,Lufthansa,Business,Paket,Paket,4093,740,2026-07-02 12:40
2026-01-03 10:11,10_Monate,MUC,HND,2026-10-30,2026-11-20,ANA,Economy,Paket,Paket,1266,750,2026-10-30 10:25
2026-01-03 10:11,10_Monate,MUC,HND,2026-10-30,2026-11-20,Lufthansa,Economy,Paket,Paket,1733,740,2026-10-30 12:55
2026-01-03 10:11,10_Monate,MUC,HND,2026-10-30,2026-11-20,ANA,Business,Paket,Paket,4098,750,2026-10-30 10:25
2026-01-03 10:11,10_Monate,MUC,HND,2026-10-30,2026-11-20,Lufthansa,Business,Paket,Paket,6589,740,2026-10-30 12:55
2026-01-04 12:17,6_Monate,FRA,HND,2026-07-03,2026-07-24,Lufthansa,Economy,Paket,Paket,1322,760,2026-07-03 14:05
2026-01-04 12:17,6_Monate,FRA,HND,2026-07-03,2026-07-24,ANA,Economy,Paket,Paket,1325,780,2026-07-03 12:10
2026-01-04 12:17,6_Monate,FRA,HND,2026-07-03,2026-07-24,ANA,Business,Paket,Paket,3015,780,2026-07-03 12:10
2026-01-04 12:17,6_Monate,FRA,HND,2026-07-03,2026-07-24,Lufthansa,Business,Paket,Paket,4093,760,2026-07-03 14:05
2026-01-04 12:17,10_Monate,FRA,HND,2026-10-31,2026-11-21,ANA,Economy,Paket,Paket,1502,790,2026-10-31 11:35
2026-01-04 12:17,10_Monate,FRA,HND,2026-10-31,2026-11-21,Lufthansa,Economy,Paket,Paket,1733,765,2026-10-31 14:00
2026-01-04 12:17,10_Monate,FRA,HND,2026-10-31,2026-11-21,ANA,Business,Paket,Paket,4097,790,2026-10-31 20:45
2026-01-04 12:17,10_Monate,FRA,HND,2026-10-31,2026-11-21,Lufthansa,Business,Paket,Paket,5513,765,2026-10-31 14:00
2026-01-04 12:17,6_Monate,MUC,HND,2026-07-03,2026-07-24,ANA,Economy,Paket,Paket,1206,760,2026-07-03 11:15
2026-01-04 12:17,6_Monate,MUC,HND,2026-07-03,2026-07-24,Lufthansa,Economy,Paket,Paket,1308,740,2026-07-03 12:40
2026-01-04 12:17,6_Monate,MUC,HND,2026-07-03,2026-07-24,ANA,Business,Paket,Paket,3021,760,2026-07-03 11:15
2026-01-04 12:17,6_Monate,MUC,HND,2026-07-03,2026-07-24,Lufthansa,Business,Paket,Paket,4643,740,2026-07-03 12:40
2026-01-04 12:17,10_Monate,MUC,HND,2026-10-31,2026-11-21,ANA,Economy,Paket,Paket,1506,750,2026-10-31 10:25
2026-01-04 12:17,10_Monate,MUC,HND,2026-10-31,2026-11-21,Lufthansa,Economy,Paket,Paket,2098,740,2026-10-31 12:55
2026-01-04 12:17,10_Monate,MUC,HND,2026-10-31,2026-11-21,ANA,Business,Paket,Paket,3023,750,2026-10-31 10:25
2026-01-04 12:17,10_Monate,MUC,HND,2026-10-31,2026-11-21,Lufthansa,Business,Paket,Paket,4664,740,2026-10-31 12:55
2026-01-05 17:50,6_Monate,FRA,HND,2026-07-04,2026-07-25,ANA,Economy,Paket,Paket,1422,780,2026-07-04 12:10
2026-01-05 17:50,6_Monate,FRA,HND,2026-07-04,2026-07-25,Lufthansa,Economy,Paket,Paket,1697,760,2026-07-04 14:05
2026-01-05 17:50,6_Monate,FRA,HND,2026-07-04,2026-07-25,ANA,Business,Paket,Paket,3022,780,2026-07-04 12:10
2026-01-05 17:50,6_Monate,FRA,HND,2026-07-04,2026-07-25,Lufthansa,Business,Paket,Paket,5513,760,2026-07-04 14:05
2026-01-05 17:50,10_Monate,FRA,HND,2026-11-01,2026-11-22,ANA,Economy,Paket,Paket,1082,790,2026-11-01 11:35
2026-01-05 17:50,10_Monate,FRA,HND,2026-11-01,2026-11-22,Lufthansa,Economy,Paket,Paket,1162,765,2026-11-01 14:00
2026-01-05 17:50,10_Monate,FRA,HND,2026-11-01,2026-11-22,ANA,Business,Paket,Paket,3022,790,2026-11-01 11:35
2026-01-05 17:50,10_Monate,FRA,HND,2026-11-01,2026-11-22,Lufthansa,Business,Paket,Paket,4663,765,2026-11-01 14:00
2026-01-05 17:50,6_Monate,MUC,HND,2026-07-04,2026-07-25,ANA,Economy,Paket,Paket,1206,760,2026-07-04 11:15
2026-01-05 17:50,6_Monate,MUC,HND,2026-07-04,2026-07-25,Lufthansa,Economy,Paket,Paket,1483,740,2026-07-04 12:40
2026-01-05 17:50,6_Monate,MUC,HND,2026-07-04,2026-07-25,ANA,Business,Paket,Paket,3021,760,2026-07-04 11:15
2026-01-05 17:50,6_Monate,MUC,HND,2026-07-04,2026-07-25,Lufthansa,Business,Paket,Paket,4093,740,2026-07-04 12:40
2026-01-05 17:50,10_Monate,MUC,HND,2026-11-01,2026-11-22,ANA,Economy,Paket,Paket,1156,750,2026-11-01 10:25
2026-01-05 17:50,10_Monate,MUC,HND,2026-11-01,2026-11-22,Lufthansa,Economy,Paket,Paket,1428,740,2026-11-01 12:55
2026-01-05 17:50,10_Monate,MUC,HND,2026-11-01,2026-11-22,ANA,Business,Paket,Paket,3023,750,2026-11-01 10:25
2026-01-05 17:50,10_Monate,MUC,HND,2026-11-01,2026-11-22,Lufthansa,Business,Paket,Paket,6764,740,2026-11-01 12:55
2026-01-06 15:26,6_Monate,FRA,HND,2026-07-05,2026-07-26,ANA,Economy,Paket,Paket,1325,780,2026-07-05 12:10
2026-01-06 15:26,6_Monate,FRA,HND,2026-07-05,2026-07-26,Lufthansa,Economy,Paket,Paket,1428,760,2026-07-05 14:05
2026-01-06 15:26,6_Monate,FRA,HND,2026-07-05,2026-07-26,ANA,Business,Paket,Paket,3020,780,2026-07-05 12:10
2026-01-06 15:26,6_Monate,FRA,HND,2026-07-05,2026-07-26,Lufthansa,Business,Paket,Paket,4093,760,2026-07-05 14:05
2026-01-06 15:26,10_Monate,FRA,HND,2026-11-02,2026-11-23,Lufthansa,Economy,Paket,Paket,1082,765,2026-11-02 14:00
2026-01-06 15:26,10_Monate,FRA,HND,2026-11-02,2026-11-23,ANA,Economy,Paket,Paket,1082,790,2026-11-02 20:45
2026-01-06 15:26,10_Monate,FRA,HND,2026-11-02,2026-11-23,ANA,Business,Paket,Paket,3022,790,2026-11-02 11:35
2026-01-06 15:26,10_Monate,FRA,HND,2026-11-02,2026-11-23,Lufthansa,Business,Paket,Paket,4113,765,2026-11-02 14:00
2026-01-06 15:26,6_Monate,MUC,HND,2026-07-05,2026-07-26,ANA,Economy,Paket,Paket,1256,760,2026-07-05 11:15
2026-01-06 15:26,6_Monate,MUC,HND,2026-07-05,2026-07-26,Lufthansa,Economy,Paket,Paket,1258,740,2026-07-05 12:40
2026-01-06 15:26,6_Monate,MUC,HND,2026-07-05,2026-07-26,ANA,Business,Paket,Paket,3021,760,2026-07-05 11:15
2026-01-06 15:26,6_Monate,MUC,HND,2026-07-05,2026-07-26,Lufthansa,Business,Paket,Paket,4643,740,2026-07-05 12:40
2026-01-06 15:26,10_Monate,MUC,HND,2026-11-02,2026-11-23,ANA,Economy,Paket,Paket,1083,750,2026-11-02 10:25
2026-01-06 15:26,10_Monate,MUC,HND,2026-11-02,2026-11-23,Lufthansa,Economy,Paket,Paket,1253,740,2026-11-02 12:55
2026-01-06 15:26,10_Monate,MUC,HND,2026-11-02,2026-11-23,ANA,Business,Paket,Paket,3018,750,2026-11-02 10:25
2026-01-06 15:26,10_Monate,MUC,HND,2026-11-02,2026-11-23,Lufthansa,Business,Paket,Paket,4643,740,2026-11-02 12:55
2026-01-07 18:42,6_Monate,FRA,HND,2026-07-06,2026-07-27,ANA,Economy,Paket,Paket,1262,780,2026-07-06 12:10
2026-01-07 18:42,6_Monate,FRA,HND,2026-07-06,2026-07-27,Lufthansa,Economy,Paket,Paket,1477,760,2026-07-06 14:05
2026-01-07 18:42,6_Monate,FRA,HND,2026-07-06,2026-07-27,ANA,Business,Paket,Paket,3020,780,2026-07-06 12:10
2026-01-07 18:42,6_Monate,FRA,HND,2026-07-06,2026-07-27,Lufthansa,Business,Paket,Paket,4093,760,2026-07-06 14:05
2026-01-07 18:42,10_Monate,FRA,HND,2026-11-03,2026-11-24,ANA,Economy,Paket,Paket,1082,790,2026-11-03 20:45
2026-01-07 18:42,10_Monate,FRA,HND,2026-11-03,2026-11-24,Lufthansa,Economy,Paket,Paket,1322,765,2026-11-03 14:00
2026-01-07 18:42,10_Monate,FRA,HND,2026-11-03,2026-11-24,ANA,Business,Paket,Paket,3015,790,2026-11-03 11:35
2026-01-07 18:42,10_Monate,FRA,HND,2026-11-03,2026-11-24,Lufthansa,Business,Paket,Paket,4087,765,2026-11-03 14:00
2026-01-07 18:42,6_Monate,MUC,HND,2026-07-06,2026-07-27,Lufthansa,Economy,Paket,Paket,1253,740,2026-07-06 12:40
2026-01-07 18:42,6_Monate,MUC,HND,2026-07-06,2026-07-27,ANA,Economy,Paket,Paket,1256,760,2026-07-06 11:15
2026-01-07 18:42,6_Monate,MUC,HND,2026-07-06,2026-07-27,ANA,Business,Paket,Paket,3021,760,2026-07-06 11:15
2026-01-07 18:42,6_Monate,MUC,HND,2026-07-06,2026-07-27,Lufthansa,Business,Paket,Paket,4093,740,2026-07-06 12:40
2026-01-07 18:42,10_Monate,MUC,HND,2026-11-03,2026-11-24,ANA,Economy,Paket,Paket,966,750,2026-11-03 10:25
2026-01-07 18:42,10_Monate,MUC,HND,2026-11-03,2026-11-24,Lufthansa,Economy,Paket,Paket,1253,740,2026-11-03 12:55
2026-01-07 18:42,10_Monate,MUC,HND,2026-11-03,2026-11-24,ANA,Business,Paket,Paket,3023,750,2026-11-03 10:25
2026-01-07 18:42,10_Monate,MUC,HND,2026-11-03,2026-11-24,Lufthansa,Business,Paket,Paket,4638,740,2026-11-03 12:55
2026-01-08 19:10,6_Monate,FRA,HND,2026-07-07,2026-07-28,ANA,Economy,Paket,Paket,1122,790,2026-07-07 20:45
2026-01-08 19:10,6_Monate,FRA,HND,2026-07-07,2026-07-28,Lufthansa,Economy,Paket,Paket,1302,760,2026-07-07 14:05
2026-01-08 19:10,6_Monate,FRA,HND,2026-07-07,2026-07-28,ANA,Business,Paket,Paket,3020,780,2026-07-07 12:10
2026-01-08 19:10,6_Monate,FRA,HND,2026-07-07,2026-07-28,Lufthansa,Business,Paket,Paket,4093,760,2026-07-07 14:05
2026-01-08 19:10,10_Monate,FRA,HND,2026-11-04,2026-11-25,ANA,Economy,Paket,Paket,1012,790,2026-11-04 20:45
2026-01-08 19:10,10_Monate,FRA,HND,2026-11-04,2026-11-25,Lufthansa,Economy,Paket,Paket,1082,765,2026-11-04 14:00
2026-01-08 19:10,10_Monate,FRA,HND,2026-11-04,2026-11-25,ANA,Business,Paket,Paket,3022,790,2026-11-04 11:35
2026-01-08 19:10,10_Monate,FRA,HND,2026-11-04,2026-11-25,Lufthansa,Business,Paket,Paket,4087,765,2026-11-04 14:00
2026-01-08 19:10,6_Monate,MUC,HND,2026-07-07,2026-07-28,Lufthansa,Economy,Paket,Paket,1253,740,2026-07-07 12:40
2026-01-08 19:10,6_Monate,MUC,HND,2026-07-07,2026-07-28,ANA,Economy,Paket,Paket,1321,760,2026-07-07 11:15
2026-01-08 19:10,6_Monate,MUC,HND,2026-07-07,2026-07-28,ANA,Business,Paket,Paket,3018,760,2026-07-07 11:15
2026-01-08 19:10,6_Monate,MUC,HND,2026-07-07,2026-07-28,Lufthansa,Business,Paket,Paket,4093,740,2026-07-07 12:40
2026-01-08 19:10,10_Monate,MUC,HND,2026-11-04,2026-11-25,ANA,Economy,Paket,Paket,966,750,2026-11-04 10:25
2026-01-08 19:10,10_Monate,MUC,HND,2026-11-04,2026-11-25,Lufthansa,Economy,Paket,Paket,1253,740,2026-11-04 12:55
2026-01-08 19:10,10_Monate,MUC,HND,2026-11-04,2026-11-25,ANA,Business,Paket,Paket,3023,750,2026-11-04 10:25
2026-01-08 19:10,10_Monate,MUC,HND,2026-11-04,2026-11-25,Lufthansa,Business,Paket,Paket,4088,740,2026-11-04 12:55
2026-01-09 14:42,6_Monate,FRA,HND,2026-07-08,2026-07-29,ANA,Economy,Paket,Paket,1325,780,2026-07-08 12:10
2026-01-09 14:42,6_Monate,FRA,HND,2026-07-08,2026-07-29,Lufthansa,Economy,Paket,Paket,1382,760,2026-07-08 14:05
2026-01-09 14:42,6_Monate,FRA,HND,2026-07-08,2026-07-29,ANA,Business,Paket,Paket,3020,780,2026-07-08 12:10
2026-01-09 14:42,6_Monate,FRA,HND,2026-07-08,2026-07-29,Lufthansa,Business,Paket,Paket,4093,760,2026-07-08 14:05
2026-01-09 14:42,10_Monate,FRA,HND,2026-11-05,2026-11-26,ANA,Economy,Paket,Paket,972,790,2026-11-05 11:35
2026-01-09 14:42,10_Monate,FRA,HND,2026-11-05,2026-11-26,Lufthansa,Economy,Paket,Paket,1112,765,2026-11-05 14:00
2026-01-09 14:42,10_Monate,FRA,HND,2026-11-05,2026-11-26,ANA,Business,Paket,Paket,3022,790,2026-11-05 11:35
2026-01-09 14:42,10_Monate,FRA,HND,2026-11-05,2026-11-26,Lufthansa,Business,Paket,Paket,4113,765,2026-11-05 14:00
2026-01-09 14:42,6_Monate,MUC,HND,2026-07-08,2026-07-29,ANA,Economy,Paket,Paket,1426,760,2026-07-08 11:15
2026-01-09 14:42,6_Monate,MUC,HND,2026-07-08,2026-07-29,Lufthansa,Economy,Paket,Paket,1428,740,2026-07-08 12:40
2026-01-09 14:42,6_Monate,MUC,HND,2026-07-08,2026-07-29,ANA,Business,Paket,Paket,3018,760,2026-07-08 11:15
2026-01-09 14:42,6_Monate,MUC,HND,2026-07-08,2026-07-29,Lufthansa,Business,Paket,Paket,4093,740,2026-07-08 12:40
2026-01-09 14:42,10_Monate,MUC,HND,2026-11-05,2026-11-26,ANA,Economy,Paket,Paket,1086,750,2026-11-05 10:25
2026-01-09 14:42,10_Monate,MUC,HND,2026-11-05,2026-11-26,Lufthansa,Economy,Paket,Paket,1358,740,2026-11-05 12:55
2026-01-09 14:42,10_Monate,MUC,HND,2026-11-05,2026-11-26,ANA,Business,Paket,Paket,3023,750,2026-11-05 10:25
2026-01-09 14:42,10_Monate,MUC,HND,2026-11-05,2026-11-26,Lufthansa,Business,Paket,Paket,4664,740,2026-11-05 12:55
2026-01-10 10:23,6_Monate,FRA,HND,2026-07-09,2026-07-30,ANA,Economy,Paket,Paket,1262,780,2026-07-09 12:10
2026-01-10 10:23,6_Monate,FRA,HND,2026-07-09,2026-07-30,Lufthansa,Economy,Paket,Paket,1477,760,2026-07-09 14:05
2026-01-10 10:23,6_Monate,FRA,HND,2026-07-09,2026-07-30,ANA,Business,Paket,Paket,3020,780,2026-07-09 12:10
2026-01-10 10:23,6_Monate,FRA,HND,2026-07-09,2026-07-30,Lufthansa,Business,Paket,Paket,4093,760,2026-07-09 14:05
2026-01-10 10:23,10_Monate,FRA,HND,2026-11-06,2026-11-27,Lufthansa,Economy,Paket,Paket,1162,765,2026-11-06 14:00
2026-01-10 10:23,10_Monate,FRA,HND,2026-11-06,2026-11-27,ANA,Economy,Paket,Paket,1165,790,2026-11-06 11:35
2026-01-10 10:23,10_Monate,FRA,HND,2026-11-06,2026-11-27,ANA,Business,Paket,Paket,3022,790,2026-11-06 11:35
2026-01-10 10:23,10_Monate,FRA,HND,2026-11-06,2026-11-27,Lufthansa,Business,Paket,Paket,5487,765,2026-11-06 14:00
2026-01-10 10:23,6_Monate,MUC,HND,2026-07-09,2026-07-30,Lufthansa,Economy,Paket,Paket,1253,740,2026-07-09 12:40
2026-01-10 10:23,6_Monate,MUC,HND,2026-07-09,2026-07-30,ANA,Economy,Paket,Paket,1353,760,2026-07-09 11:15
2026-01-10 10:23,6_Monate,MUC,HND,2026-07-09,2026-07-30,ANA,Business,Paket,Paket,3018,760,2026-07-09 11:15
2026-01-10 10:23,6_Monate,MUC,HND,2026-07-09,2026-07-30,Lufthansa,Business,Paket,Paket,4093,740,2026-07-09 12:40
2026-01-10 10:23,10_Monate,MUC,HND,2026-11-06,2026-11-27,ANA,Economy,Paket,Paket,1016,750,2026-11-06 10:25
2026-01-10 10:23,10_Monate,MUC,HND,2026-11-06,2026-11-27,Lufthansa,Economy,Paket,Paket,1083,740,2026-11-06 12:55
2026-01-10 10:23,10_Monate,MUC,HND,2026-11-06,2026-11-27,ANA,Business,Paket,Paket,3023,750,2026-11-06 10:25
2026-01-10 10:23,10_Monate,MUC,HND,2026-11-06,2026-11-27,Lufthansa,Business,Paket,Paket,4664,740,2026-11-06 12:55
2026-01-11 12:24,6_Monate,FRA,HND,2026-07-10,2026-07-31,ANA,Economy,Paket,Paket,1406,780,2026-07-10 12:10
2026-01-11 12:24,6_Monate,FRA,HND,2026-07-10,2026-07-31,Lufthansa,Economy,Paket,Paket,1502,760,2026-07-10 14:05
